"country_txt","year.group","success","suicide","multiple","attacktype1_txt","targtype1_txt","weaptype1_txt","times","iyear"
"Germany",5.4,1,0,0,"Facility/Infrastructure Attack","Unknown","Incendiary",1,1997
"Germany",5.4,1,0,0,"Hostage Taking (Kidnapping)","Business","Unknown",1,1997
"Germany",5.4,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Unknown",1,1997
"Germany",5.4,1,0,0,"Unarmed Assault","Private Citizens & Property","Melee",1,1997
"Germany",5.4,1,0,0,"Unknown","Private Citizens & Property","Unknown",1,1997
"Germany",5.6,0,0,0,"Unarmed Assault","Business","Chemical",2,1998
"Germany",5.6,0,0,0,"Unarmed Assault","Food or Water Supply","Chemical",1,1998
"Germany",5.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1998
"Germany",5.6,1,0,1,"Facility/Infrastructure Attack","Transportation","Sabotage Equipment",2,1998
"Germany",5.8,0,0,0,"Unarmed Assault","Food or Water Supply","Chemical",1,1999
"Germany",5.8,0,0,1,"Unknown","Business","Unknown",1,1999
"Germany",5.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1999
"Germany",5.8,1,0,0,"Bombing/Explosion","Educational Institution","Incendiary",1,1999
"Germany",5.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1999
"Germany",5.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1999
"Germany",5.8,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Firearms",1,1999
"Germany",5.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Firearms",1,1999
"Germany",5.8,1,0,0,"Hostage Taking (Barricade Incident)","Government (General)","Unknown",1,1999
"Germany",5.8,1,0,0,"Unarmed Assault","Government (Diplomatic)","Other",1,1999
"Germany",5.8,1,0,1,"Armed Assault","Religious Figures/Institutions","Incendiary",1,1999
"Germany",5.8,1,0,1,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1999
"Germany",6,0,0,0,"Armed Assault","Government (General)","Incendiary",1,2000
"Germany",6,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,2000
"Germany",6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2000
"Germany",6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,2000
"Germany",6,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",1,2000
"Germany",6,1,0,0,"Facility/Infrastructure Attack","Other","Incendiary",1,2000
"Germany",6,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,2000
"Germany",6.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",3,2001
"Germany",6.2,1,0,0,"Armed Assault","Private Citizens & Property","Melee",1,2001
"Germany",6.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2001
"Germany",6.2,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2001
"Germany",6.2,1,0,1,"Armed Assault","Private Citizens & Property","Melee",2,2001
"Germany",6.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2002
"Germany",6.4,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Incendiary",1,2002
"Germany",6.4,1,0,0,"Hostage Taking (Barricade Incident)","Government (Diplomatic)","Chemical",1,2002
"Germany",6.6,0,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,2003
"Germany",6.6,1,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Melee",1,2003
"Germany",6.8,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",1,2004
"Germany",6.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2004
"Germany",6.8,1,0,0,"Unarmed Assault","Business","Melee",1,2004
"Germany",7,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,2005
"Germany",7,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Incendiary",1,2005
"Germany",7.2,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2006
"Germany",7.2,1,0,0,"Armed Assault","Private Citizens & Property","Firearms",2,2006
"Germany",7.2,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,2006
"Germany",7.4,1,0,0,"Armed Assault","Police","Firearms",1,2007
"Germany",7.4,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,2007
"Germany",7.4,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,2007
"Germany",7.6,1,0,0,"Armed Assault","Police","Melee",1,2008
"Germany",7.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2008
"Germany",7.6,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,2008
"Germany",7.8,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2009
"Germany",7.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2009
"Germany",7.8,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,2009
"Germany",7.8,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,2009
"Germany",8,0,0,1,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2010
"Germany",8.2,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,2011
"Germany",8.2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,2011
"Germany",8.2,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",4,2011
"Germany",8.2,1,0,0,"Armed Assault","Military","Firearms",1,2011
"Germany",8.2,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2011
"Germany",8.4,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,2012
"Germany",8.4,0,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,2012
"Germany",8.4,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",2,2012
"Germany",8.4,1,0,0,"Facility/Infrastructure Attack","Police","Incendiary",1,2012
"Germany",8.8,0,0,0,"Armed Assault","Other","Incendiary",1,2014
"Germany",8.8,0,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,2014
"Germany",8.8,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",2,2014
"Germany",8.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2014
"Germany",8.8,1,0,0,"Facility/Infrastructure Attack","Other","Incendiary",1,2014
"Germany",8.8,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,2014
"Germany",8.8,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",5,2014
"Germany",8.8,1,0,0,"Facility/Infrastructure Attack","Transportation","Incendiary",1,2014
"Germany",9,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,2015
"Germany",9,0,0,0,"Assassination","Private Citizens & Property","Melee",1,2015
"Germany",9,0,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2015
"Germany",9,0,0,0,"Facility/Infrastructure Attack","Other","Incendiary",2,2015
"Germany",9,1,0,0,"Armed Assault","Government (General)","Incendiary",1,2015
"Germany",9,1,0,0,"Armed Assault","Other","Firearms",2,2015
"Germany",9,1,0,0,"Armed Assault","Other","Incendiary",3,2015
"Germany",9,1,0,0,"Armed Assault","Police","Melee",1,2015
"Germany",9,1,0,0,"Bombing/Explosion","Other","Explosives/Bombs/Dynamite",3,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Other","Incendiary",23,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",2,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,2015
"Germany",9,1,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Unknown",1,2015
"Germany",9,1,0,0,"Unarmed Assault","Other","Melee",2,2015
"Germany",9,1,0,0,"Unknown","Other","Unknown",1,2015
"Germany",9,1,0,1,"Facility/Infrastructure Attack","Other","Incendiary",2,2015
"Ghana",3.4,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1987
"Ghana",4.4,0,0,0,"Assassination","Private Citizens & Property","Incendiary",1,1992
"Ghana",4.4,1,0,0,"Armed Assault","Government (General)","Melee",1,1992
"Ghana",4.4,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1992
"Ghana",4.4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1992
"Ghana",4.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1992
"Ghana",4.4,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1992
"Ghana",4.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1992
"Ghana",4.8,0,0,0,"Unknown","Private Citizens & Property","Unknown",1,1994
"Ghana",4.8,1,0,0,"Unknown","Private Citizens & Property","Unknown",1,1994
"Ghana",4.8,1,0,1,"Armed Assault","Private Citizens & Property","Firearms",2,1994
"Ghana",5,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1995
"Ghana",5.2,1,0,0,"Armed Assault","Religious Figures/Institutions","Melee",1,1996
"Ghana",5.2,1,0,0,"Unarmed Assault","Private Citizens & Property","Melee",1,1996
"Ghana",5.4,1,0,0,"Unknown","Private Citizens & Property","Unknown",1,1997
"Ghana",8.8,0,0,0,"Assassination","Journalists & Media","Firearms",1,2014
"Gibraltar",3.6,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1988
"Greece",0,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1970
"Greece",0,1,0,0,"Hijacking","Airports & Aircraft","Firearms",1,1970
"Greece",0.2,1,0,0,"Armed Assault","Military","Incendiary",1,1971
"Greece",0.4,1,0,0,"Armed Assault","Military","Incendiary",1,1972
"Greece",0.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1972
"Greece",0.6,0,0,0,"Armed Assault","Government (General)","Incendiary",1,1973
"Greece",0.6,1,0,0,"Armed Assault","Military","Incendiary",2,1973
"Greece",0.6,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1973
"Greece",0.6,1,0,0,"Bombing/Explosion","Airports & Aircraft","Firearms",1,1973
"Greece",0.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1973
"Greece",0.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1973
"Greece",0.6,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1973
"Greece",0.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1973
"Greece",0.8,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1974
"Greece",0.8,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1974
"Greece",0.8,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1974
"Greece",0.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1974
"Greece",0.8,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1974
"Greece",1,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1975
"Greece",1,1,0,0,"Assassination","Government (General)","Firearms",1,1975
"Greece",1,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1975
"Greece",1,1,0,0,"Facility/Infrastructure Attack","Military","Incendiary",1,1975
"Greece",1.2,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1976
"Greece",1.2,1,0,0,"Armed Assault","Government (Diplomatic)","Incendiary",3,1976
"Greece",1.2,1,0,0,"Armed Assault","Military","Incendiary",3,1976
"Greece",1.2,1,0,0,"Assassination","Police","Firearms",1,1976
"Greece",1.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",5,1976
"Greece",1.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1976
"Greece",1.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",4,1976
"Greece",1.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1976
"Greece",1.2,1,0,0,"Hijacking","Airports & Aircraft","Unknown",1,1976
"Greece",1.2,1,0,0,"Unarmed Assault","Business","Other",1,1976
"Greece",1.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1977
"Greece",1.4,0,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1977
"Greece",1.4,1,0,0,"Armed Assault","Educational Institution","Incendiary",1,1977
"Greece",1.4,1,0,0,"Armed Assault","Military","Incendiary",3,1977
"Greece",1.4,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",5,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",2,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1977
"Greece",1.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1977
"Greece",1.4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",2,1977
"Greece",1.4,1,0,1,"Armed Assault","Military","Incendiary",7,1977
"Greece",1.4,1,0,1,"Armed Assault","Private Citizens & Property","Incendiary",11,1977
"Greece",1.6,1,0,0,"Armed Assault","Military","Incendiary",1,1978
"Greece",1.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",37,1978
"Greece",1.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1978
"Greece",1.8,1,0,0,"Assassination","Police","Firearms",1,1979
"Greece",1.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",2,1979
"Greece",1.8,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1979
"Greece",1.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,1979
"Greece",2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1980
"Greece",2,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1980
"Greece",2,1,0,0,"Armed Assault","Government (Diplomatic)","Incendiary",1,1980
"Greece",2,1,0,0,"Assassination","Business","Melee",1,1980
"Greece",2,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1980
"Greece",2,1,0,0,"Assassination","Police","Firearms",1,1980
"Greece",2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1980
"Greece",2,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1980
"Greece",2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1980
"Greece",2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1980
"Greece",2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1980
"Greece",2,1,0,0,"Bombing/Explosion","Tourists","Explosives/Bombs/Dynamite",1,1980
"Greece",2.2,0,0,0,"Assassination","Government (General)","Firearms",1,1981
"Greece",2.2,0,0,0,"Bombing/Explosion","Business","Unknown",1,1981
"Greece",2.2,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",1,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",4,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Business","Firearms",1,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",3,1981
"Greece",2.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1981
"Greece",2.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",3,1981
"Greece",2.4,0,0,0,"Bombing/Explosion","Airports & Aircraft","Unknown",1,1982
"Greece",2.4,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1982
"Greece",2.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1982
"Greece",2.4,0,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1982
"Greece",2.4,1,0,0,"Armed Assault","Government (Diplomatic)","Incendiary",2,1982
"Greece",2.4,1,0,0,"Assassination","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1982
"Greece",2.4,1,0,0,"Assassination","Journalists & Media","Firearms",1,1982
"Greece",2.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",9,1982
"Greece",2.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1982
"Greece",2.4,1,0,0,"Bombing/Explosion","Religious Figures/Institutions","Explosives/Bombs/Dynamite",1,1982
"Greece",2.6,1,0,0,"Assassination","Government (Diplomatic)","Firearms",2,1983
"Greece",2.6,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1983
"Greece",2.6,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1983
"Greece",2.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,1983
"Greece",2.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1983
"Greece",2.6,1,0,0,"Facility/Infrastructure Attack","Government (Diplomatic)","Incendiary",1,1983
"Greece",2.6,1,0,0,"Hijacking","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1983
"Greece",2.8,0,0,0,"Assassination","Business","Firearms",1,1984
"Greece",2.8,0,0,0,"Assassination","Government (Diplomatic)","Firearms",2,1984
"Greece",2.8,0,0,0,"Assassination","Military","Firearms",1,1984
"Greece",2.8,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,0,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,0,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,1,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1984
"Greece",2.8,1,0,0,"Assassination","Journalists & Media","Firearms",1,1984
"Greece",2.8,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,1984
"Greece",2.8,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",6,1984
"Greece",2.8,1,0,0,"Bombing/Explosion","Educational Institution","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,1,0,0,"Bombing/Explosion","Journalists & Media","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",5,1984
"Greece",2.8,1,0,0,"Bombing/Explosion","Telecommunication","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,1,0,0,"Bombing/Explosion","Unknown","Explosives/Bombs/Dynamite",1,1984
"Greece",2.8,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1984
"Greece",2.8,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1984
"Greece",2.8,1,0,0,"Hostage Taking (Barricade Incident)","Airports & Aircraft","Unknown",1,1984
"Greece",3,0,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1985
"Greece",3,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1985
"Greece",3,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,1985
"Greece",3,1,0,0,"Armed Assault","Government (Diplomatic)","Incendiary",1,1985
"Greece",3,1,0,0,"Armed Assault","Military","Incendiary",2,1985
"Greece",3,1,0,0,"Armed Assault","Police","Incendiary",2,1985
"Greece",3,1,0,0,"Assassination","Business","Firearms",2,1985
"Greece",3,1,0,0,"Assassination","Journalists & Media","Firearms",1,1985
"Greece",3,1,0,0,"Assassination","Military","Incendiary",1,1985
"Greece",3,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",2,1985
"Greece",3,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",6,1985
"Greece",3,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",1,1985
"Greece",3,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",1,1985
"Greece",3,1,0,0,"Bombing/Explosion","NGO","Explosives/Bombs/Dynamite",1,1985
"Greece",3,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1985
"Greece",3,1,0,0,"Bombing/Explosion","Transportation","Explosives/Bombs/Dynamite",1,1985
"Greece",3,1,0,0,"Bombing/Explosion","Utilities","Explosives/Bombs/Dynamite",1,1985
"Greece",3,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1985
"Greece",3,1,0,0,"Facility/Infrastructure Attack","Government (General)","Incendiary",1,1985
"Greece",3,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,1985
"Greece",3,1,0,0,"Hijacking","Airports & Aircraft","Firearms",2,1985
"Greece",3,1,0,1,"Hostage Taking (Barricade Incident)","Airports & Aircraft","Explosives/Bombs/Dynamite",2,1985
"Greece",3.2,0,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",1,1986
"Greece",3.2,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1986
"Greece",3.2,0,0,0,"Facility/Infrastructure Attack","Religious Figures/Institutions","Incendiary",1,1986
"Greece",3.2,1,0,0,"Armed Assault","Government (General)","Melee",1,1986
"Greece",3.2,1,0,0,"Armed Assault","Police","Incendiary",1,1986
"Greece",3.2,1,0,0,"Armed Assault","Private Citizens & Property","Incendiary",2,1986
"Greece",3.2,1,0,0,"Assassination","Business","Firearms",1,1986
"Greece",3.2,1,0,0,"Bombing/Explosion","Airports & Aircraft","Explosives/Bombs/Dynamite",1,1986
"Greece",3.2,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",7,1986
"Greece",3.2,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",4,1986
"Greece",3.2,1,0,0,"Bombing/Explosion","Police","Unknown",1,1986
"Greece",3.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",6,1986
"Greece",3.2,1,0,0,"Bombing/Explosion","Private Citizens & Property","Unknown",1,1986
"Greece",3.2,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",5,1986
"Greece",3.2,1,0,0,"Facility/Infrastructure Attack","Journalists & Media","Incendiary",1,1986
"Greece",3.2,1,0,0,"Facility/Infrastructure Attack","NGO","Incendiary",1,1986
"Greece",3.2,1,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Incendiary",1,1986
"Greece",3.2,1,0,0,"Unknown","Airports & Aircraft","Unknown",1,1986
"Greece",3.2,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",3,1986
"Greece",3.4,0,0,0,"Assassination","Government (Diplomatic)","Firearms",1,1987
"Greece",3.4,0,0,0,"Assassination","Military","Explosives/Bombs/Dynamite",1,1987
"Greece",3.4,0,0,0,"Assassination","Private Citizens & Property","Firearms",2,1987
"Greece",3.4,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Unknown",1,1987
"Greece",3.4,1,0,0,"Armed Assault","Police","Firearms",2,1987
"Greece",3.4,1,0,0,"Assassination","Business","Firearms",1,1987
"Greece",3.4,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",3,1987
"Greece",3.4,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1987
"Greece",3.4,1,0,0,"Bombing/Explosion","Military","Explosives/Bombs/Dynamite",3,1987
"Greece",3.4,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1987
"Greece",3.4,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",1,1987
"Greece",3.4,1,0,0,"Facility/Infrastructure Attack","Business","Incendiary",1,1987
"Greece",3.4,1,0,1,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",2,1987
"Greece",3.4,1,0,1,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",2,1987
"Greece",3.4,1,0,1,"Facility/Infrastructure Attack","Government (General)","Incendiary",2,1987
"Greece",3.6,0,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,0,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,0,0,1,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",2,1988
"Greece",3.6,1,0,0,"Armed Assault","Journalists & Media","Incendiary",1,1988
"Greece",3.6,1,0,0,"Armed Assault","Maritime","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,1,0,0,"Assassination","Government (General)","Explosives/Bombs/Dynamite",2,1988
"Greece",3.6,1,0,0,"Assassination","Journalists & Media","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,1,0,0,"Assassination","Military","Explosives/Bombs/Dynamite",1,1988
"Greece",3.6,1,0,0,"Assassination","Private Citizens & Property","Firearms",1,1988
"Greece",3.6,1,0,0,"Assassination","Terrorists/Non-State Militia","Firearms",1,1988
"Greece",3.6,1,0,0,"Bombing/Explosion","Business","Explosives/Bombs/Dynamite",6,1988
"Greece",3.6,1,0,0,"Bombing/Explosion","Government (Diplomatic)","Explosives/Bombs/Dynamite",3,1988
"Greece",3.6,1,0,0,"Bombing/Explosion","Government (General)","Explosives/Bombs/Dynamite",8,1988
"Greece",3.6,1,0,0,"Bombing/Explosion","Police","Explosives/Bombs/Dynamite",2,1988
"Greece",3.6,1,0,0,"Bombing/Explosion","Private Citizens & Property","Explosives/Bombs/Dynamite",3,1988
